5796,1
5797,2
5798,1
5799,2
5800,2
5801,15
5802,2
5803,4
5804,7
5805,3
5806,20
5807,3
5808,1
5809,10
5810,1
5811,3
5812,4
5813,9
5814,5
5815,24
5816,1
5817,2
5818,4
5819,7
5820,6
5821,12
5822,39
5823,2
5824,2
5825,3
5826,20
5827,18
5828,1
5829,3
5830,2
5831,3
5832,7
5833,2
5834,5
5835,3
5836,4
5837,23
5838,1
5839,2
5840,1
5841,8
5842,2
5843,33
5844,1
5845,8
5846,3
5847,4
5848,14
5849,1
5850,1
5851,8
5852,3
5853,10
5854,2
5855,5
5856,5
5857,6
5858,1
5859,1
5860,4
5861,3
5862,6
5863,4
5864,9
5865,1
5866,24
5867,7
5868,2
5869,38
5870,11
5871,1
5872,8
5873,21
5874,2
5875,6
5876,9
5877,2
5878,4
5879,7
5880,3
5881,156
5882,3
5883,14
5884,2
5885,33
5886,7
5887,2
5888,1
5889,1
5890,2
5891,1
5892,3
5893,10
5894,1
5895,2
5896,8
5897,22619
5898,2
5899,6
5900,1
5901,5
5902,2
5903,1
5904,9
5905,32
5906,1
5907,2
5908,2
5909,9
5910,1
5911,84
5912,3
5913,1
5914,94
5915,1
5916,1
5917,2
5918,5
5919,1
5920,16
5921,5
5922,2
5923,6
5924,7
5925,15
5926,16
5927,3
5928,4
5929,10
5930,3
5931,1
5932,6
5933,1
5934,6
5935,2
5936,19
5937,3
5938,2
5939,3
5940,2
5941,12
5942,19
5943,1
5944,6
5945,7
5946,3
5947,2
5948,1
5949,5
5950,2
5951,1
5952,4
5953,2
5954,1
5955,7
5956,16
5957,3
5958,2
5959,6
5960,3
5961,1
5962,4
5963,1
5964,2
5965,4
5966,1
5967,2
5968,2
5969,1
5970,1
5971,8
5972,3
5973,2
5974,122
5975,21
5976,1
5977,2
5978,5
5979,1
5980,12
5981,17
5982,2
5983,18
5984,1
5985,1
5986,16
5987,23
5988,8
5989,2
5990,1
5991,4
5992,4
5993,1
5994,2
5995,2
5996,3
5997,3
5998,2
5999,5
6000,2
6001,4
6002,3
6003,1
6004,6
6005,1
6006,3
6007,2
6008,9
6009,3
6010,6
6011,13
6012,2
6013,12
6014,33
6015,2
6016,576
6017,7
6018,1
6019,2
6020,1
6021,1
6022,4
6023,5
6024,1
6025,4
6026,5
6027,2
6028,2
6029,59
6030,2
6031,4
6032,7
6033,2
6034,2
6035,1
6036,1
6037,6
6038,9
6039,3
6040,8
6041,7
6042,2
6043,8
6044,3
6045,2
6046,4
6047,7
6048,1
6049,2
6050,1
6051,3
6052,6
6053,1
6054,1
6055,10
6056,1
6057,2
6058,14
6059,1
6060,3
6061,8
6062,3
6063,5
6064,10
6065,11
6066,5
6067,4
6068,13
6069,9
6070,2
6071,1
6072,14
6073,4
6074,1
6075,11
6076,32
6077,7
6078,1
6079,2
6080,1
6081,1
6082,2
6083,9
6084,2
6085,38
6086,9
6087,6
6088,10
6089,17
6090,4
6091,8
6092,143
6093,2
6094,10
6095,3
6096,11
6097,4
6098,1
6099,13
6100,8
6101,1
6102,3
6103,2
6104,5
6105,1
6106,8
6107,3
6108,4
6109,22
6110,17
6111,3
6112,10
6113,1
6114,11
6115,4
6116,7
6117,2
6118,2
6119,1
6120,1
6121,24
6122,33287
6123,6
6124,14
6125,1
6126,1
6127,2
6128,6389
6129,2
6130,4
6131,1
6132,3
6133,2
6134,1
6135,3
6136,20
6137,7
6138,1
6139,58
6140,1
6141,4
6142,8
6143,37
6144,1
6145,4
6146,3
6147,3
6148,2
6149,3
6150,1
6151,40
6152,11
6153,9
6154,6
6155,5
6156,5
6157,6
6158,25
6159,5
6160,4
6161,1
6162,3
6163,8
6164,1
6165,4
6166,20
6167,7
6168,4
6169,2
6170,5
6171,1
6172,10
6173,1
6174,2
6175,4
6176,3
6177,2
6178,4
6179,3
6180,8
6181,4
6182,23
6183,2
6184,50
6185,3
6186,1
6187,2
6188,1
6189,1
6190,4
6191,3
6192,3
6193,4
6194,11
6195,1
6196,4
6197,19
6198,2
6199,14
6200,1
6201,13
6202,2
6203,21
6204,1
6205,2
6206,1
6207,39
6208,8
6209,5
6210,1
6211,4
6212,3
6213,4
6214,6
6215,23
6216,1
6217,8
6218,1
6219,2
6220,8
6221,33
6222,2
6223,6
6224,7
6225,1
6226,8
6227,7
6228,1
6229,2
6230,11
6231,7
6232,4
6233,5
6234,5
6235,4
6236,1
6237,4
6238,2
6239,1
6240,3
6241,12
6242,3
6243,1
6244,2
6245,1
6246,5
6247,2
6248,1
6249,3
6250,16
6251,1
6252,10
6253,2
6254,3
6255,1
6256,16
6257,7
6258,1
6259,2
6260,11
6261,8
6262,4
6263,1
6264,2
6265,10
6266,3
6267,7
6268,2
6269,1
6270,1
6271,20
6272,3
6273,1
6274,2
6275,15
6276,1
6277,22
6278,25
6279,2
6280,2
6281,13
6282,6
6283,8
6284,1
6285,5
6286,20
6287,11
6288,1
6289,14
6290,3
6291,1
6292,2
6293,33
6294,1
6295,6
6296,5
6297,2
6298,4
6299,73
6300,1
6301,8
6302,3
6303,9
6304,10
6305,1
6306,1
6307,2
6308,33
6309,1
6310,20
6311,5
6312,3
6313,2
6314,3
6315,2
6316,8
6317,11
6318,1
6319,4606
6320,1
6321,16
6322,8
6323,1
6324,3
6325,2
6326,1
6327,2
6328,24
6329,1
6330,2
6331,12
6332,99
6333,9
6334,82
6335,1
6336,4
6337,2
6338,5
6339,2
6340,12
6341,7
6342,7
6343,2
6344,1
6345,8
6346,4
6347,3
6348,1
6349,30
6350,11
6351,1
6352,2
6353,785
6354,3
6355,4
6356,1
6357,3
6358,8
6359,3
6360,1
6361,24
6362,7
6363,2
6364,2
6365,17
6366,3
6367,2
6368,9
6369,1
6370,4
6371,1
6372,19
6373,8
6374,3
6375,3
6376,32
6377,39
6378,1
6379,1014
6380,5
6381,1
6382,16
6383,85
6384,2
6385,2
6386,5
6387,6
6388,8
6389,7
6390,1
6391,44
6392,3
6393,6
6394,2
6395,1
6396,3
6397,2
6398,13
6399,1
6400,2
6401,15
6402,2
6403,10
6404,1
6405,2
6406,4
6407,3
6408,2
6409,14
6410,1
6411,1
6412,4
6413,21
6414,1
6415,6
6416,3
6417,4
6418,2
6419,9
6420,1
6421,20
6422,11
6423,2
6424,10
6425,19
6426,1
6427,40
6428,9
6429,2
6430,4
6431,3
6432,4
6433,2
6434,3
6435,2
6436,8
6437,11
6438,6
6439,578
6440,3
6441,11
6442,6
6443,5
6444,1
6445,6
6446,1
6447,3
6448,2
6449,1
6450,2
6451,4
6452,7
6453,1
6454,26
6455,1
6456,5
6457,8
6458,1
6459,1
6460,2
6461,1
6462,2
6463,4
6464,3
6465,3
6466,4
6467,23
6468,2
6469,6
6470,1
6471,3
6472,2
6473,45
6474,5
6475,14
6476,1
6477,3
6478,2
6479,1
6480,4
6481,28
6482,91
6483,1
6484,6
6485,5
6486,1
6487,28
6488,13
6489,1
6490,4
6491,1
6492,2
6493,4
6494,9
6495,2
6496,8
6497,3
6498,4
6499,2
6500,1
6501,1
6502,4
6503,1
6504,1
6505,2
6506,29
6507,2
6508,6
6509,37
6510,2
6511,16
6512,7
6513,2
6514,22
6515,3
6516,1
6517,6
6518,1
6519,3
6520,8
6521,1
6522,3
6523,4
6524,1
6525,3
6526,4
6527,15
6528,2
6529,10
6530,5
6531,1
6532,4
6533,9
6534,5
6535,2
6536,3
6537,4
6538,2
6539,3
6540,2
6541,20
6542,7
6543,10
6544,2
6545,3
6546,1
6547,2
6548,29
6549,1
6550,4
6551,1
6552,2
6553,4
6554,1
6555,9
6556,8
6557,3
6558,5
6559,2
6560,1
6561,3
6562,2
6563,1
6564,6
6565,2
6566,3
6567,10
6568,6
6569,3
6570,3
6571,4
6572,1463
6573,1
6574,2
6575,1
6576,3
6577,2
6578,273
6579,1
6580,2
6581,1
6582,7
6583,6
6584,3
6585,1
6586,8
6587,3
6588,1
6589,2
6590,3
6591,1
6592,10
6593,1
6594,10
6595,10
6596,3
6597,6
6598,2
6599,37
6600,4
6601,12
6602,3
6603,4
6604,2
6605,7
6606,21
6607,10
6608,1
6609,1
6610,4
6611,3
6612,2
6613,6
6614,1
6615,5
6616,16
6617,3
6618,5
6619,6
6620,1
6621,5
6622,2
6623,9
6624,1
6625,2
6626,11
6627,3
6628,2
6629,1
6630,5
6631,16
6632,15
6633,1
6634,6
6635,13
6636,3
6637,6
6638,69
6639,2
6640,2
6641,3
6642,4
6643,2
6644,7
6645,1
6646,36
6647,11
6648,1
6649,2
6650,3
6651,4
6652,4
6653,5
6654,1
6655,16
6656,1
6657,23
6658,2
6659,9
6660,2
6661,24
6662,171
6663,1
6664,54
6665,1
6666,4
6667,2
6668,1
6669,1
6670,2
6671,7
6672,3
6673,2
6674,35
6675,2
6676,228
6677,319
6678,2
6679,2
6680,3
6681,8
6682,2
6683,1
6684,2
6685,4
6686,5
6687,4
6688,6
6689,11
6690,1
6691,4
6692,19
6693,4
6694,2
6695,11
6696,3
6697,10
6698,1
6699,1
6700,2
6701,3
6702,3
6703,2
6704,3
6705,1
6706,32
6707,3
6708,1
6709,74
6710,1
6711,4
6712,2
6713,5
6714,5
6715,2
6716,5
6717,4
6718,6
6719,103
6720,1
6721,208
6722,3
6723,2
6724,10
6725,1
6726,7
6727,8
6728,1
6729,5
6730,2
6731,1
6732,3
6733,10
6734,1
6735,3
6736,4
6737,3
6738,1
6739,6
6740,5
6741,4
6742,4
6743,1
6744,6
6745,2
6746,15
6747,10
6748,2
6749,1
6750,3
6751,8
6752,15
6753,9
6754,2
6755,7
6756,1
6757,6
6758,65
6759,5
6760,4
6761,1
6762,4
6763,6
6764,35
6765,2
6766,12
6767,279
6768,1
6769,2
6770,5
6771,7
6772,14
6773,49
6774,3
6775,4
6776,1
6777,2
6778,26
6779,33
6780,8
6781,4
6782,23
6783,1
6784,10
6785,5
6786,9
6787,20
6788,1
6789,7
6790,6
6791,5
6792,6
6793,8
6794,5
6795,1
6796,424
6797,3
6798,1
6799,2
6800,3
6801,3
6802,22
6803,5
6804,13
6805,4
6806,1
6807,6
6808,4
6809,1
6810,2
6811,16
6812,3
6813,1
6814,6
6815,3
6816,1
6817,4
6818,105
6819,2
6820,2
6821,21
6822,3
6823,4
6824,1
6825,3
6826,24
6827,3
6828,6
6829,90
6830,51
6831,4
6832,2
6833,5
6834,1
6835,72
6836,9
6837,10
6838,14
6839,1
6840,1
6841,72
6842,11
6843,1
6844,6
6845,1
6846,1
6847,16
6848,1
6849,2
6850,6
6851,7
6852,2
6853,10
6854,1
6855,1
6856,12
6857,11
6858,6
6859,2
6860,1
6861,1
6862,2
6863,21
6864,1
6865,4
6866,13
6867,4
6868,8
6869,5
6870,2
6871,4
6872,7
6873,5
6874,26
6875,1
6876,3
6877,2
6878,1
6879,1
6880,166
6881,1
6882,2
6883,4
6884,3
6885,2
6886,3136
6887,7
6888,9
6889,326
6890,1
6891,5
6892,4
6893,69
6894,1
6895,2
6896,5
6897,10
6898,12
6899,1
6900,3
6901,52
6902,3
6903,1
6904,2
6905,35
6906,3
6907,12
6908,365
6909,6
6910,10
6911,263
6912,8
6913,2
6914,1
6915,1
6916,8
6917,3
6918,2
6919,6
6920,1
6921,7
6922,2
6923,5
6924,2
6925,2
6926,15
6927,10
6928,4
6929,1
6930,3
6931,8
6932,3
6933,2
6934,2
6935,7
6936,1
6937,2
6938,1
6939,1
6940,86
6941,1
6942,6
6943,2
6944,61
6945,4
6946,8
6947,23
6948,2
6949,10
6950,1
6951,1
6952,2
6953,1
6954,2
6955,8
6956,1
6957,16
6958,10
6959,3
6960,1
6961,12
6962,3
6963,4
6964,302
6965,1
6966,1
6967,8
6968,5
6969,5
6970,4
6971,25
6972,8
6973,2
6974,3
6975,2
6976,8
6977,3
6978,10
6979,2
6980,5
6981,1
6982,8
6983,1
6984,13
6985,2
6986,3
6987,3
6988,2
6989,21
6990,2
6991,4
6992,19
6993,8
6994,6
6995,5
6996,9
6997,4
6998,1
6999,1
7000,2
7001,3
7002,11
7003,6
7004,1
7005,1
7006,4
7007,7
7008,4
7009,10
7010,3
7011,8
7012,6
7013,126113
7014,1
7015,4
7016,1
7017,2
7018,4
7019,13
7020,2
7021,4
7022,39
7023,5
7024,2
7025,1
7026,3
7027,2
7028,1
7029,5
7030,4
7031,3
7032,10
7033,6
7034,5
7035,1
7036,4
7037,7
7038,5
7039,26
7040,1
7041,1
7042,8
7043,1
7044,6
7045,2
7046,3
7047,3
7048,1024
7049,3
7050,2
7051,64
7052,3
7053,1
7054,18
7055,17
7056,9
7057,2
7058,121
7059,3
7060,8
7061,3
7062,20
7063,6
7064,7
7065,4
7066,260
7067,7
7068,4
7069,2
7070,5
7071,1
7072,2
7073,5
7074,1
7075,22
7076,1
7077,2
7078,12
7079,1
7080,11
7081,24
7082,7
7083,4
7084,6
7085,3
7086,1
7087,2
7088,1
7089,3
7090,70
7091,5
7092,3
7093,4
7094,23
7095,10
7096,4
7097,7
7098,1
7099,14
7100,9
7101,3
7102,2
7103,1
7104,22
7105,6
7106,5
7107,2
7108,2
7109,3
7110,1
7111,4
7112,3
7113,4
7114,70
7115,3
7116,3
7117,6
7118,13
7119,2
7120,4
7121,1
7122,6
7123,2
7124,1
7125,1
7126,16
7127,15
7128,2
7129,2
7130,3
7131,21
7132,4
7133,5
7134,2
7135,2
7136,3
7137,2
7138,16
7139,13
7140,1
7141,128
7142,63
7143,2
7144,38
7145,7
7146,1
7147,10
7148,5
7149,2
7150,8
7151,1
7152,12
7153,8
7154,5
7155,2
7156,52
7157,15
7158,10
7159,30
7160,1
7161,1
7162,2
7163,1
7164,2
7165,2
7166,3
7167,2
7168,4
7169,5
7170,1
7171,44
7172,27
7173,1
7174,2
7175,5
7176,7
7177,4
7178,117
7179,7
7180,6
7181,7
7182,2
7183,12
7184,1
7185,6
7186,12
7187,7
7188,2
7189,10
7190,5
7191,3
7192,6
7193,1
7194,1
7195,14
7196,5
7197,2
7198,2
7199,3
7200,1
7201,964
7202,11
7203,1
7204,2
7205,1
7206,3
7207,12
7208,9
7209,1
7210,4
7211,1
7212,3
7213,8
7214,3
7215,1
7216,8
7217,3
7218,1
7219,10
7220,5
7221,8
7222,4
7223,1
7224,1
7225,2
7226,3
7227,2
7228,8
7229,9
7230,1
7231,16
7232,7
7233,2
7234,30
7235,3
7236,4
7237,2
7238,17
7239,1
7240,2
7241,15
7242,4
7243,22
7244,1
7245,5
7246,24
7247,3
7248,6
7249,18
7250,7
7251,1
7252,2
7253,69
7254,2
7255,2
7256,3
7257,3
7258,2
7259,1
7260,7
7261,4
7262,11
7263,5
7264,6
7265,17
7266,1
7267,4
7268,1
7269,2
7270,6
7271,1
7272,7
7273,8
7274,1
7275,1
7276,12
7277,3
7278,1
7279,10
7280,1
7281,1
7282,2
7283,57
7284,2
7285,10
7286,7
7287,4
7288,2
7289,3
7290,3
7291,4
7292,3
7293,2
7294,14
7295,1
7296,1
7297,6
7298,25
7299,3
7300,2
7301,23
7302,2
7303,4
7304,15
7305,2
7306,36
7307,11
7308,4
7309,18
7310,1
7311,11
7312,4
7313,1
7314,1
7315,4
7316,1
7317,2
7318,6
7319,1
7320,15
7321,8
7322,27
7323,9
7324,2
7325,3
7326,1
7327,10
7328,1
7329,5
7330,4
7331,7
7332,3
7333,2
7334,1
7335,4
7336,24
7337,15
7338,10
7339,50
7340,29
7341,1
7342,28
7343,5
7344,5
7345,6
7346,17
7347,2
7348,96
7349,1
7350,2
7351,4
7352,1839
7353,6
7354,98
7355,7
7356,1
7357,2
7358,1
7359,2
7360,6
7361,1
7362,3
7363,2
7364,3
7365,1
7366,96
7367,3
7368,1
7369,6
7370,1
7371,4
7372,10
7373,1
7374,27
7375,2
7376,1
7377,4
7378,6
7379,1
7380,4
7381,12
7382,7
7383,1
7384,2
7385,1
7386,7
7387,8
7388,9
7389,1
7390,24
7391,1
7392,2
7393,2
7394,5
7395,2
7396,8
7397,135
7398,1
7399,30
7400,25
7401,3
7402,6
7403,5
7404,3
7405,10
7406,1
7407,2
7408,2
7409,3
7410,1
7411,100
7412,23
7413,1
7414,6
7415,1
7416,5
7417,2
7418,9
7419,5
7420,14
7421,1
7422,3
7423,6
7424,3
7425,1
7426,20
7427,3
7428,41
7429,2
7430,3
7431,4
7432,4
7433,1
7434,1
7435,2
7436,11
7437,3
7438,2
7439,1
7440,2
7441,4
7442,443
7443,1
7444,90
7445,1
7446,15
7447,2
7448,1
7449,5
7450,12
7451,81
7452,3
7453,18
7454,5
7455,10
7456,4
7457,7
7458,2
7459,2
7460,9
7461,1
7462,18
7463,9
7464,1
7465,36
7466,3
7467,7
7468,2
7469,1
7470,2
7471,8
7472,15
7473,1
7474,18
7475,1
7476,3
7477,4
7478,1
7479,2
7480,2
7481,9
7482,20
7483,6
7484,1
7485,5
7486,20
7487,23
7488,4
7489,290
7490,3
7491,1
7492,6
7493,5249
7494,26
7495,4
7496,5
7497,2
7498,14
7499,7
7500,8
7501,4
7502,3
7503,2
7504,186
7505,3
7506,1
7507,2
7508,1
7509,46
7510,8
7511,3
7512,4
7513,4
7514,27
7515,1
7516,12
7517,7
7518,6
7519,34
7520,3
7521,3
7522,2
7523,25
7524,2
7525,4
7526,1
7527,2
7528,2
7529,27
7530,1
7531,32
7532,3
7533,2
7534,2
7535,9
7536,1
7537,10
7538,1
7539,5
7540,2
7541,1
7542,2
7543,4
7544,3
7545,1
7546,4
7547,23
7548,5
7549,2
7550,1
7551,4
7552,4
7553,1
7554,7
7555,14
7556,3
7557,3
7558,4
7559,29
7560,1
7561,4
7562,3
7563,2
7564,10
7565,1
7566,35
7567,2
7568,1
7569,1
7570,30
7571,5
7572,6
7573,2
7574,1
7575,3
7576,24
7577,3
7578,2
7579,10
7580,1
7581,3
7582,4
7583,17
7584,5
7585,2
7586,1
7587,8
7588,8
7589,9
7590,4
7591,20
7592,3
7593,1
7594,314
7595,3
7596,1
7597,2
7598,5
7599,1
7600,22
7601,5
7602,4
7603,8
7604,9
7605,6
7606,4
7607,27
7608,1
7609,6
7610,5
7611,3
7612,2
7613,1
7614,3
7615,58
7616,1
7617,2
7618,4
7619,3
7620,1
7621,4
7622,31
7623,2
7624,2
7625,3
7626,5
7627,2
7628,25
7629,1
7630,4
7631,1
7632,2
7633,6
7634,1
7635,1
7636,16
7637,11
7638,1
7639,2
7640,3
7641,3
7642,4
7643,1
7644,1
7645,4
7646,3
7647,6
7648,2
7649,1
7650,4
7651,25368
7652,7
7653,1
7654,206
7655,27
7656,1
7657,16
7658,1229
7659,1
7660,4
7661,9
7662,2
7663,4
7664,1
7665,1
7666,76
7667,7
7668,9
7669,2
7670,15
7671,5
7672,2
7673,9
7674,1
7675,6
7676,3
7677,3
7678,2
7679,1
7680,1
7681,8
7682,11
7683,4
7684,22
7685,35
7686,1
7687,6
7688,1
7689,2
7690,8
7691,1
7692,8
7693,2
7694,3
7695,1
7696,60
7697,11
7698,4
7699,22
7700,1
7701,3
7702,2
7703,5
7704,2
7705,6
7706,1
7707,2
7708,6
7709,3
7710,2
7711,4
7712,31
7713,1
7714,10
7715,35
7716,3
7717,2
7718,41
7719,1
7720,2
7721,1
7722,4
7723,2
7724,11
7725,1
7726,60
7727,19
7728,9
7729,10
7730,1
7731,5
7732,6
7733,1
7734,2
7735,2
7736,1
7737,2
7738,8
7739,5
7740,6
7741,28
7742,15
7743,29
7744,2
7745,3
7746,1
7747,4
7748,1
7749,7
7750,4
7751,5
7752,3
7753,2
7754,7
7755,1
7756,4
7757,3
7758,2
7759,18
7760,3
7761,9
7762,4
7763,1
7764,6
7765,8
7766,3
7767,2
7768,6
7769,5
7770,1
7771,4
7772,7
7773,5
7774,6
7775,1
7776,7
7777,4
7778,17
7779,1
7780,2
7781,9
7782,4
7783,4
7784,1
7785,4
7786,4
7787,3
7788,2
7789,6
7790,1
7791,1
7792,4
7793,5
7794,2
7795,2
7796,7
7797,2
7798,2
7799,7
7800,1
7801,8
7802,3
7803,1
7804,130
7805,49
7806,4
7807,6
7808,5
7809,1
7810,12
7811,7
7812,2
7813,2
7814,1
7815,12
7816,28
7817,7
7818,8
7819,2
7820,1
7821,1
7822,18
7823,1
7824,1
7825,4
7826,5
7827,3
7828,12
7829,3
7830,1
7831,64
7832,19
7833,1
7834,2
7835,1
7836,5
7837,8
7838,13
7839,1
7840,4
7841,1
7842,6
7843,6
7844,3
7845,3
7846,20
7847,31
7848,2
7849,2
7850,3
7851,4
7852,10
7853,5
7854,7
7855,8
7856,5
7857,8
7858,20
7859,3
7860,8
7861,4
7862,3
7863,1
7864,6
7865,1
7866,1
7867,2
7868,1
7869,1
7870,2
7871,3
7872,2
7873,16
7874,1
7875,4
7876,76
7877,7
7878,2
7879,2
7880,1
7881,4
7882,12
7883,1
7884,3
7885,2
7886,1
7887,3
7888,676
7889,3
7890,4
7891,4
7892,15
7893,1
7894,10
7895,1
7896,4
7897,6
7898,1
7899,6
7900,2
7901,1
7902,4
7903,16
7904,1
7905,3
7906,56
7907,7
7908,1
7909,2174
7910,3
7911,1
7912,2
7913,125
7914,2
7915,4
7916,7
7917,3
7918,16
7919,3
7920,3
7921,156
7922,3
7923,5
7924,6
7925,5
7926,3
7927,6
7928,13
7929,1
7930,2
7931,41
7932,2
7933,6
7934,3
7935,2
7936,52
7937,11
7938,1
7939,6
7940,1
7941,17
7942,2
7943,1
7944,1
7945,34
7946,9
7947,3
7948,2
7949,5
7950,1
7951,4
7952,3
7953,1
7954,2
7955,9
7956,1
7957,5064
7958,49
7959,1
7960,6
7961,1
7962,2
7963,6
7964,13
7965,50
7966,388
7967,3
7968,1
7969,74
7970,3
7971,9
7972,10
7973,5
7974,3
7975,4
7976,3
7977,6
7978,4
7979,1
7980,3
7981,20
7982,3
7983,5
7984,14
7985,1
7986,1
7987,6
7988,5
7989,2
7990,6
7991,3
7992,4
7993,2
7994,11
7995,1
7996,12
7997,3
7998,6
7999,18
8000,1
8001,5
8002,2
8003,1
8004,3
8005,6
8006,27
8007,2
8008,16
8009,7
8010,3
8011,8
8012,7
8013,10
8014,2
8015,11
8016,1
8017,2
8018,5
8019,2
8020,4
8021,119
8022,2
8023,6
8024,17
8025,5
8026,20
8027,3
8028,1
8029,2
8030,1
8031,1
8032,6
8033,1
8034,1
8035,2
8036,1
8037,7
8038,6
8039,5
8040,5
8041,4
8042,23
8043,1
8044,30
8045,1
8046,5
8047,2
8048,1
8049,26
8050,8
8051,1
8052,4
8053,2
8054,3
8055,1
8056,20
8057,19
8058,2
8059,2
8060,5
8061,3
8062,4
8063,1
8064,2
8065,2
8066,5
8067,8
8068,4
8069,1
8070,1
8071,8
8072,3
8073,4
8074,2
8075,3
8076,3
8077,2
8078,25
8079,3
8080,2
8081,9
8082,4
8083,10
8084,79
8085,2
8086,12
8087,11
8088,2
8089,18
8090,19
8091,1
8092,2
8093,1
8094,1
8095,2
8096,1
8097,4
8098,8
8099,3
8100,2
8101,20
8102,3
8103,2
8104,6
8105,7
8106,3
8107,2
8108,1
8109,9
8110,2
8111,1
8112,4
8113,8
8114,1
8115,1
8116,252
8117,3
8118,6
8119,1162
8120,5
8121,3
8122,4
8123,5
8124,1
8125,10
8126,1
8127,6
8128,6
8129,3
8130,8
8131,8
8132,219
8133,1
8134,2
8135,7
8136,1
8137,8
8138,5
8139,7
8140,2
8141,3
8142,2
8143,2
8144,5
8145,6
8146,4
8147,11
8148,4
8149,6
8150,1
8151,8
8152,2
8153,21
8154,11
8155,2
8156,7
8157,3
8158,2
8159,1
8160,27
8161,88
8162,7
8163,2
8164,6
8165,5
8166,1
8167,6
8168,109
8169,1
8170,6
8171,13
8172,11
8173,2
8174,1
8175,5
8176,4
8177,7
8178,2
8179,2
8180,1
8181,1
8182,10
8183,9
8184,1
8185,8
8186,9
8187,2
8188,4
8189,5
8190,1
8191,12
8192,3
8193,6
8194,14
8195,19
8196,7
8197,2
8198,5
8199,2
8200,2
8201,3
8202,3
8203,4
8204,3
8205,1
8206,4
8207,3
8208,1
8209,6
8210,1
8211,7
8212,8
8213,1
8214,3
8215,4
8216,1
8217,2
8218,4
8219,5
8220,3
8221,12
8222,3
8223,1
8224,274
8225,1
8226,1
8227,2
8228,293
8229,2
8230,10
8231,35
8232,4
8233,2
8234,5
8235,2
8236,4
8237,7
8238,1
8239,2
8240,1
8241,3
8242,2
8243,1
8244,7
8245,658
8246,1
8247,6
8248,2
8249,3
8250,4
8251,48
8252,11
8253,2
8254,10
8255,3
8256,15
8257,2
8258,9
8259,1
8260,12
8261,3
8262,2
8263,2
8264,1
8265,4
8266,4
8267,3
8268,2
8269,1150
8270,3
8271,3
8272,18
8273,1
8274,5
8275,16
8276,1
8277,26
8278,2
8279,7
8280,1
8281,8
8282,7
8283,1
8284,6
8285,7
8286,1
8287,2
8288,33
8289,5
8290,2
8291,5
8292,3
8293,4
8294,11
8295,2
8296,8
8297,3
8298,8
8299,10
8300,19
8301,1
8302,4
8303,1
8304,5
8305,6
8306,3
8307,3
8308,4
8309,1
8310,4
8311,8
8312,27
8313,6
8314,10
8315,1
8316,1
8317,4
8318,5
8319,3
8320,4
8321,3
8322,2
8323,4
8324,1
8325,1
8326,8
8327,3
8328,1
8329,2
8330,1
8331,9
8332,2
8333,9
8334,5
8335,60
8336,1
8337,2
8338,2
8339,3
8340,3
8341,12
8342,7
8343,5
8344,2
8345,1
8346,1
8347,8
8348,9
8349,1
8350,20
8351,1
8352,2
8353,2
8354,23
8355,3
8356,4
8357,7
8358,6
8359,14
8360,5
8361,3
8362,6
8363,9
8364,1
8365,2
8366,5
8367,2
8368,246
8369,7
8370,1
8371,20
8372,3
8373,1
8374,6
8375,27
8376,7
8377,4
8378,113
8379,1
8380,2
8381,1
8382,2
8383,2
8384,3
8385,4
8386,4
8387,7
8388,8
8389,54
8390,3
8391,3
8392,2
8393,1
8394,2
8395,2
8396,3
8397,2
8398,4
8399,7
8400,2
8401,4
8402,3
8403,2
8404,2
8405,1
8406,5
8407,2
8408,5
8409,2
8410,2
8411,1
8412,4
8413,4
8414,1
8415,1
8416,24
8417,63
8418,5
8419,6
8420,5
8421,1
8422,4
8423,55157
8424,11
8425,8
8426,3
8427,7
8428,2
8429,3
8430,2
8431,36
8432,7
8433,6
8434,14
8435,1
8436,3
8437,2
8438,9
8439,1
8440,12
8441,1
8442,2
8443,2
8444,1
8445,5
8446,8
8447,3
8448,5
8449,2
8450,1
8451,1
8452,2
8453,9
8454,10
8455,4
8456,5
8457,2
8458,4
8459,5
8460,1
8461,40
8462,71
8463,1
8464,2
8465,1
8466,5
8467,6
8468,1
8469,17
8470,6
8471,1
8472,2
8473,2
8474,5
8475,3
8476,4
8477,11
8478,4
8479,322
8480,11
8481,1
8482,10
8483,17
8484,2
8485,2
8486,5
8487,8
8488,6
8489,1
8490,1
8491,32
8492,11
8493,1
8494,6
8495,3
8496,1
8497,8
8498,9
8499,2
8500,6
8501,21
8502,4
8503,12
8504,11
8505,1
8506,8
8507,15
8508,2
8509,10
8510,1
8511,4
8512,4
8513,1
8514,1
8515,2
8516,1
8517,4
8518,16
8519,9
8520,1
8521,4
8522,35
8523,1
8524,42
8525,11
8526,1
8527,28
8528,9
8529,11
8530,4
8531,9
8532,2
8533,14
8534,7
8535,2
8536,32
8537,99
8538,1
8539,2
8540,5
8541,3
8542,8
8543,5793
8544,7
8545,6
8546,1
8547,4
8548,4
8549,1
8550,5
8551,12
8552,7
8553,1
8554,2
8555,21
8556,3
8557,8
8558,1
8559,3
8560,22
8561,1
8562,4
8563,2
8564,9
8565,2
8566,688
8567,11
8568,1
8569,6
8570,13
8571,12
8572,4
8573,165
8574,2
8575,2
8576,7
8577,14
8578,2
8579,1
8580,6
8581,8
8582,11
8583,1
8584,2
8585,15
8586,9
8587,4
8588,5
8589,3
8590,2
8591,1
